111111976,866,ME,64,2.65,ME 3210,ME 2202,ME 3345,MATH 1552,MATH 2552,ME 3057,ME 3017
111111977,867,MSE,45,2.98,MSE 4002,ENG 1102,MATH 2551,MSE 3225,PHYS 2112,APPH 1050,MSE 3001
111111978,868,CS,57,3.45,PSYC 3040,PSYC 1101,MATH 1552,CS 2119,APPH 1050,ENG 1102,CS 1331
111111979,869,MSE,21,2.96,ENG 1102,MSE 3001,APPH 1050,MATH 1552,MSE 2021,MSE 3210,PHYS 2112
111111980,870,CS,19,2.68,CS 2119,CS 2050,ENG 1102,CS 1332,CHEM 1310,CS 4649,MATH 1552
111111981,871,ECE,64,1.8,APPH 1050,ECE 3040,ENG 1102,ECE 2036,ECE 2026,PHYS 2212,ECE 2035
111111982,872,CS,64,2.08,CS 4476,MATH 1552,CS 2340,APPH 1050,CS 1332,PSYC 1101,CS 2119
111111983,873,MSE,83,2.18,ENG 1102,MATH 1552,MSE 4775,PHYS 2112,APPH 1050,MSE 3025,MSE 3210
111111984,874,ME,25,1.49,ENGL 1102,ME 3180,MATH 1552,ME 2110,ME 3210,ME 3057,ME 3322
111111985,875,CHBE,84,1.11,CHEM 2312,CHBE 2130,CHEM 2311,CHBE 3225,CHBE 2120,CHBE 2100,CHBE 4300
111111986,876,CHBE,26,2.67,CHBE 4300,MATH 2552,CHBE 3225,CHEM 2311,CS 1371,CHBE 2130,CHBE 4510
111111987,877,ECE,83,2.2,CHEM 1310,ENG 1102,ECE 3072,MATH 2551,ECE 2026,ECE 2036,PHYS 2212
111111988,878,ME,45,1.93,ME 4315,ME 3017,ME 3180,ME 4056,ME 1770,ME 2110,ME 3057
111111989,879,MSE,55,3.94,MSE 2001,MSE 2021,MSE 4775,MSE 3210,ENG 1102,MSE 3025,APPH 1050
111111990,880,ECE,22,2.42,ECE 2035,MATH 1552,ECE 3040,PHYS 2212,MATH 2551,ECE 4320,ECE 3072
111111991,881,ME,32,3.69,ME 3340,MATH 1552,ME 3322,ENGL 1102,MATH 2552,ME 2202,ME 3345
111111992,882,ECE,66,1.64,ECE 3040,APPH 1050,MATH 2551,ECE 2036,ECE 2040,ECE 3077,ECE 2026
111111993,883,ME,63,2.63,ME 1770,ME 4056,MATH 1552,ME 2110,ME 3322,ME 4315,ME 3210
111111994,884,MSE,32,1.62,MSE 2021,MSE 4002,MSE 3001,MSE 3025,MATH 2551,APPH 1050,MSE 3005
111111995,885,ECE,30,2.57,ECE 2035,ECE 4320,ENG 1102,ECE 3077,APPH 1050,ECE 3040,ECE 3072
111111996,886,CHBE,43,2.5,CHBE 2120,CHBE 4510,CHBE 4300,CHEM 2312,CHBE 3225,CHBE 3210,CHBE 2130
111111997,887,MSE,71,3.55,APPH 1050,MSE 4002,MATH 1552,MSE 3005,MSE 3001,MSE 3210,PHYS 2112
111111998,888,CHBE,72,3.28,MATH 2552,CHBE 3210,CHBE 2100,CHBE 4515,CHBE 3225,CHBE 4520,CHBE 4300
111111999,889,ECE,31,1.5,ECE 2036,ECE 2035,ECE 2040,ECE 4320,PHYS 2212,ECE 2026,ECE 3077
111112000,890,CHBE,33,3.11,MATH 2552,CHEM 2311,CHBE 2120,CHBE 2130,CHBE 4520,CHBE 3130,CHBE 4515
111112001,891,CHBE,31,2.85,CHBE 2120,CHBE 3210,CHBE 3200,CHEM 2311,CHBE 3130,CHEM 2312,CHBE 4515
111112002,892,ECE,58,3.84,ECE 2036,PHYS 2212,MATH 2551,ECE 3077,ECE 2026,ECE 2040,ECE 3072
111112003,893,CHBE,48,1.38,CHEM 2312,CHBE 4300,CHBE 4515,CHBE 4520,CHBE 3200,CHBE 3225,CHBE 2120
111112004,894,ME,83,1.85,ENGL 1102,MATH 2552,ME 4315,ME 2110,ME 3322,ME 3340,MATH 1552
111112005,895,ECE,47,3.51,MATH 2551,CHEM 1310,ECE 2026,ECE 4320,ECE 3072,ECE 3040,PHYS 2212
111112006,896,MSE,46,1.24,MATH 2551,MSE 3225,MSE 2001,MATH 1552,MSE 4002,PHYS 2112,MSE 3005
111112007,897,CHBE,50,2.45,CHEM 2311,CHBE 4510,CHBE 2120,CHBE 2130,CHEM 2312,CHBE 3210,MATH 2552
111112008,898,CS,43,2.18,CS 3240,CS 4476,CS 4649,PSYC 1101,CS 1332,CS 2340,PSYC 3040
111112009,899,CHBE,26,2.13,CHEM 2312,CHBE 3210,CHBE 4300,CS 1371,CHBE 2130,CHBE 2100,CHBE 3130
111112010,900,CS,41,2.15,CS 3240,CS 4641,CS 2050,MATH 1552,PSYC 3040,CHEM 1310,APPH 1050
111112011,901,MSE,49,3.21,MSE 4002,MSE 3210,PHYS 2112,MSE 2021,MSE 3005,MATH 1552,MSE 3225
111112012,902,CS,80,3.59,MATH 1552,CS 3240,CS 4476,CS 2050,CS 4641,CS 1332,PSYC 3040
111112013,903,ECE,26,1.67,ECE 2040,PHYS 2212,ECE 2036,ENG 1102,ECE 2035,ECE 3077,ECE 3072
111112014,904,CHBE,50,2.0,CHEM 2311,CHBE 3225,CHBE 2130,CHBE 2100,CHEM 2312,CHBE 4520,CHBE 4510
111112015,905,CHBE,50,2.87,CHBE 3200,CHBE 4300,CHBE 4515,CHBE 4510,CHBE 2120,CHBE 2100,CS 1371
111112016,906,MSE,66,1.63,MSE 4775,MATH 2551,MSE 3225,MSE 3001,MATH 1552,APPH 1050,MSE 3210
111112017,907,CS,74,3.16,CS 4641,CS 2119,APPH 1050,CS 1332,CHEM 1310,ENG 1102,PSYC 3040
111112018,908,ME,59,1.21,ME 3017,ME 3340,ME 4056,ME 3322,ME 2110,ME 3057,ME 1770
111112019,909,ECE,25,1.74,PHYS 2212,ECE 2036,ECE 3040,ECE 2040,MATH 1552,ECE 4320,ECE 3072
111112020,910,CHBE,82,3.45,CS 1371,CHBE 3200,MATH 2552,CHEM 2312,CHEM 2311,CHBE 2130,CHBE 3225
111112021,911,CHBE,71,3.91,CHBE 4510,MATH 2552,CHBE 2130,CHBE 4300,CHBE 3225,CHEM 2312,CHBE 4515
111112022,912,MSE,46,1.95,MSE 3001,APPH 1050,MATH 2551,MSE 4002,MSE 3005,MSE 2021,MATH 1552
111112023,913,CS,76,1.04,PSYC 3040,CS 3240,CHEM 1310,PSYC 1101,MATH 1552,CS 4649,CS 2340
111112024,914,ME,26,3.57,ME 3057,ME 3210,ME 3180,ME 4056,ME 2110,ME 3322,ME 2202
111112025,915,MSE,65,1.5,MSE 4002,MSE 3005,MSE 3025,MSE 3225,MATH 1552,MSE 2021,MSE 3001
111112026,916,CHBE,39,3.26,CHBE 4515,CHEM 2312,CHBE 3130,CHBE 2120,CHBE 4510,CHEM 2311,MATH 2552
111112027,917,CS,51,1.55,CS 4649,PSYC 3040,CS 4476,CS 1331,PSYC 1101,CS 2050,CHEM 1310
111112028,918,CHBE,15,2.99,CHBE 4520,CS 1371,CHBE 3200,CHBE 3225,CHBE 2120,CHBE 4515,CHBE 2130
111112029,919,CS,16,1.9,CS 2050,CS 4649,CS 3240,MATH 1552,CS 2119,ENG 1102,PSYC 3040
111112030,920,ME,73,2.24,ME 3322,ME 1770,ME 4315,MATH 1552,ME 3057,ME 3210,ME 4056
111112031,921,CS,79,1.03,CS 4641,CS 3240,CS 1331,CS 4476,CS 1332,CS 4649,CS 2119
111112032,922,MSE,48,1.94,PHYS 2112,MSE 2021,MATH 2551,MSE 3025,MSE 3210,MSE 2001,APPH 1050
111112033,923,CS,58,2.52,CS 1332,CS 2050,ENG 1102,CS 4476,PSYC 1101,CS 4641,CS 2340
111112034,924,ECE,53,1.64,ENG 1102,ECE 2036,PHYS 2212,ECE 4320,ECE 3072,CHEM 1310,ECE 3077
111112035,925,CS,17,3.27,ENG 1102,PSYC 1101,CS 1332,CS 4641,CS 1331,MATH 1552,APPH 1050
111112036,926,CS,48,3.26,CS 4641,CS 1332,PSYC 3040,CHEM 1310,CS 2050,CS 1331,CS 4476
111112037,927,MSE,66,1.15,APPH 1050,MSE 2021,MATH 2551,MSE 4775,ENG 1102,MSE 4002,MSE 2001
111112038,928,ECE,20,1.64,ECE 2035,ENG 1102,MATH 1552,ECE 3040,ECE 4320,CHEM 1310,ECE 2026
111112039,929,CS,47,3.37,ENG 1102,CS 2050,CS 4476,CHEM 1310,CS 4649,PSYC 3040,PSYC 1101
111112040,930,CS,66,1.63,CS 1331,CS 1332,CS 4649,APPH 1050,ENG 1102,MATH 1552,PSYC 3040
111112041,931,CHBE,81,2.93,CHBE 3210,CHBE 2130,CHBE 4510,CHBE 4515,CHBE 4300,CHBE 3200,CS 1371
111112042,932,ECE,75,1.46,MATH 2551,APPH 1050,ECE 3040,ECE 4320,ECE 2035,CHEM 1310,ENG 1102
111112043,933,MSE,19,2.97,MSE 3005,MSE 3025,MATH 1552,MSE 2001,ENG 1102,MSE 2021,MSE 3225
111112044,934,MSE,22,2.77,MSE 4775,MSE 3025,ENG 1102,MSE 3225,MSE 4002,MSE 3005,MSE 3001
111112045,935,ECE,25,2.85,ECE 3072,PHYS 2212,ECE 3040,CHEM 1310,ECE 2035,APPH 1050,ECE 2040
111112046,936,ECE,21,3.08,ECE 3077,APPH 1050,ECE 3040,CHEM 1310,ECE 2026,MATH 1552,PHYS 2212
111112047,937,ECE,52,1.29,APPH 1050,ECE 3077,ECE 2026,ECE 2036,MATH 1552,CHEM 1310,ECE 2040
111112048,938,ME,63,3.86,ME 3210,ME 4315,ME 3345,ENGL 1102,ME 2202,ME 3057,ME 3180
111112049,939,CHBE,50,3.04,MATH 2552,CHBE 3200,CHBE 3210,CHBE 2100,CHBE 3130,CHEM 2312,CHBE 2130
111112050,940,MSE,81,3.56,MSE 3001,MSE 4002,MSE 3225,MATH 2551,MSE 3025,MSE 4775,MSE 3210
111112051,941,CS,51,1.0,MATH 1552,CS 1331,CS 3240,CS 2340,PSYC 1101,APPH 1050,CHEM 1310
111112052,942,ECE,46,1.87,ECE 2026,ECE 4320,CHEM 1310,ECE 3072,ECE 2040,ECE 2036,ECE 2035
111112053,943,ECE,38,2.95,ECE 2036,MATH 2551,ECE 2035,MATH 1552,ECE 3072,ENG 1102,APPH 1050
111112054,944,CHBE,85,2.27,CHEM 2311,CHBE 4300,CHEM 2312,CHBE 2100,CHBE 4520,CHBE 4510,CHBE 2130
111112055,945,MSE,58,2.96,MSE 4775,MSE 3005,MATH 1552,APPH 1050,MSE 3225,MSE 2021,MSE 3210
111112056,946,CS,29,1.04,PSYC 1101,CS 4476,ENG 1102,CS 3240,PSYC 3040,CS 1331,CS 4649
111112057,947,ECE,46,2.39,MATH 1552,ECE 2040,ECE 3072,ECE 2036,ECE 3040,ECE 4320,CHEM 1310
111112058,948,CHBE,23,1.93,CHBE 4300,CHBE 2120,CHBE 4520,CHBE 3200,CHBE 3130,CHEM 2312,CHBE 3210
111112059,949,ECE,67,2.54,ECE 3077,ENG 1102,MATH 2551,PHYS 2212,ECE 2026,ECE 2036,ECE 4320
111112060,950,ME,85,3.54,ME 2110,ME 3057,ME 3322,MATH 1552,ME 3345,ME 4315,MATH 2552
111112061,951,CHBE,46,3.07,CHEM 2311,CHBE 3225,CHBE 3130,MATH 2552,CHBE 4520,CHBE 2120,CHBE 4510
111112062,952,ME,40,3.9,MATH 2552,ME 3210,ME 2202,MATH 1552,ME 3057,ME 2110,ME 3322
111112063,953,ME,17,1.59,ME 3057,ME 4056,ME 2110,MATH 1552,ENGL 1102,ME 3017,ME 3180
111112064,954,ECE,26,1.35,ECE 3072,ECE 3040,PHYS 2212,ECE 2040,ENG 1102,ECE 2036,CHEM 1310
111112065,955,ECE,71,1.31,APPH 1050,ECE 2035,ECE 2040,MATH 2551,CHEM 1310,MATH 1552,ECE 2036
111112066,956,CHBE,57,3.97,CHBE 3225,CHEM 2312,CHEM 2311,CHBE 3210,CHBE 2130,CHBE 2100,CHBE 4300
111112067,957,MSE,15,3.02,MSE 2001,MSE 3210,MSE 4775,MSE 4002,MSE 3001,APPH 1050,MSE 3225
111112068,958,CS,51,1.61,MATH 1552,CS 2340,CS 4476,PSYC 1101,ENG 1102,CS 1331,CS 4641
111112069,959,ME,48,1.04,ENGL 1102,ME 3057,ME 3340,ME 1770,ME 2202,ME 4056,MATH 2552
111112070,960,ME,24,2.41,ME 2110,ME 3210,ME 3057,ME 4315,MATH 1552,ME 3340,ME 3017
111112071,961,CS,17,1.7,CS 4649,CS 1332,CS 3240,CS 2119,CHEM 1310,CS 4641,APPH 1050
111112072,962,ME,28,1.68,ME 3322,ME 4056,MATH 2552,ME 1770,ME 3057,ME 3340,ME 2110
111112073,963,MSE,73,1.08,APPH 1050,MSE 3005,MSE 2021,MSE 3001,MSE 3225,ENG 1102,MATH 1552
111112074,964,ECE,56,2.4,ECE 2036,ENG 1102,ECE 3077,ECE 2026,ECE 3040,ECE 4320,ECE 2040
111112075,965,CHBE,61,1.33,CHBE 2130,CHBE 4510,CHBE 4520,CHBE 3200,CHBE 3225,CHBE 3130,CHBE 4515
111112076,966,CHBE,15,2.55,CHBE 4515,CHBE 2100,CHBE 4520,CHBE 4300,CHBE 3225,CHBE 2120,CHBE 3200
111112077,967,CHBE,25,2.04,CHBE 4510,CHBE 2120,CHBE 2130,CHBE 4515,CHEM 2312,CHBE 3200,CHBE 3130
111112078,968,ME,31,2.36,ME 2110,ME 1770,ME 3345,MATH 2552,ME 3322,ME 3210,ME 4315
111112079,969,ECE,32,1.72,ECE 2040,ECE 3077,CHEM 1310,ECE 3040,ECE 3072,MATH 1552,APPH 1050
111112080,970,CHBE,17,1.99,CS 1371,CHBE 3225,CHEM 2311,CHBE 3210,CHBE 2100,CHBE 4510,CHBE 4300
111112081,971,ECE,76,3.12,CHEM 1310,ECE 3040,ECE 2040,APPH 1050,PHYS 2212,MATH 1552,ECE 2035
111112082,972,ME,23,1.53,MATH 2552,ME 3340,ME 1770,ME 4315,ME 2202,ME 3180,MATH 1552
111112083,973,CS,17,1.24,CS 1332,CS 2340,CS 4476,CS 4649,CS 3240,PSYC 1101,CS 2050
111112084,974,MSE,84,3.41,MSE 3225,APPH 1050,MATH 1552,MSE 4775,MSE 4002,ENG 1102,MSE 3210
111112085,975,MSE,68,1.75,MATH 1552,MSE 2021,MSE 3001,APPH 1050,MSE 3225,MATH 2551,PHYS 2112
111112086,976,ECE,60,3.46,ECE 2036,ECE 2040,ECE 2035,ECE 2026,ECE 4320,ENG 1102,MATH 1552
111112087,977,ME,80,1.39,MATH 1552,ME 4315,ME 4056,ME 3340,ME 2202,ME 3057,ME 3345
111112088,978,ECE,68,1.96,ECE 4320,ECE 2036,ECE 2026,PHYS 2212,APPH 1050,MATH 1552,ECE 3077
111112089,979,MSE,38,3.01,MSE 3225,APPH 1050,MSE 3025,MSE 2021,ENG 1102,MSE 2001,MSE 3005
111112090,980,ECE,32,2.25,ECE 2036,ECE 3040,PHYS 2212,ECE 2026,ECE 3077,MATH 1552,ECE 3072
111112091,981,MSE,75,2.02,MSE 3005,MSE 3225,MSE 3025,MATH 1552,MATH 2551,MSE 2021,PHYS 2112
111112092,982,ME,60,2.29,MATH 1552,ME 3340,MATH 2552,ME 3345,ME 3210,ME 2202,ME 3057
111112093,983,CS,25,3.78,ENG 1102,CHEM 1310,CS 3240,CS 2050,CS 4476,CS 1332,APPH 1050
111112094,984,ME,35,3.14,ME 4315,ME 2202,ME 3210,ME 3180,ME 3017,MATH 1552,ME 2110
111112095,985,CS,78,2.0,CS 2340,CS 2050,ENG 1102,CS 1331,CS 2119,CS 4649,CS 3240
111112096,986,CHBE,24,3.89,CS 1371,CHEM 2312,MATH 2552,CHBE 2130,CHBE 2120,CHBE 3130,CHBE 3210
111112097,987,CHBE,68,2.85,CHBE 3210,CHBE 4300,CHEM 2311,CS 1371,CHBE 3130,CHBE 2130,CHBE 3200
111112098,988,CHBE,50,3.97,CHBE 4300,CHBE 2120,CHBE 3130,CS 1371,CHBE 2130,CHEM 2311,CHBE 4515
111112099,989,ME,85,2.18,ME 4056,ME 3210,ME 3057,ENGL 1102,MATH 1552,ME 3345,MATH 2552
111112100,990,ECE,70,2.82,ECE 3077,PHYS 2212,ECE 4320,MATH 2551,ECE 2026,APPH 1050,ECE 2040
111112101,991,ME,85,1.29,ME 2110,ME 2202,ME 4315,ENGL 1102,ME 3345,ME 3180,ME 3017
111112102,992,ECE,29,2.71,ECE 2036,CHEM 1310,ENG 1102,PHYS 2212,ECE 4320,ECE 2026,APPH 1050
111112103,993,CS,16,2.9,CS 1331,CS 4641,CS 2050,ENG 1102,CS 2340,CS 3240,CS 2119
111112104,994,CS,37,1.01,APPH 1050,CHEM 1310,PSYC 1101,PSYC 3040,CS 1331,CS 2119,CS 4476
111112105,995,CHBE,29,1.92,CHEM 2311,CHBE 4300,CHBE 3130,CHBE 3225,CHBE 3210,CHBE 2130,CHBE 3200
111112106,996,ECE,60,3.02,PHYS 2212,ECE 2035,ECE 2040,ECE 2036,ECE 3072,MATH 2551,MATH 1552
111112107,997,CS,60,3.5,CS 1331,CHEM 1310,ENG 1102,PSYC 3040,CS 3240,CS 1332,APPH 1050
111112108,998,ME,38,1.99,ME 3345,ME 3322,ME 2202,ME 3057,ENGL 1102,MATH 1552,ME 3340
111112109,999,CHBE,37,1.07,CHEM 2311,CHBE 4515,CHBE 4510,CHBE 3210,CS 1371,CHBE 4520,CHBE 2130
111112110,1000,CS,62,3.38,MATH 1552,ENG 1102,CS 1332,CS 4476,CS 4649,APPH 1050,CS 2050
111112111,1001,CHBE,38,2.41,CS 1371,CHEM 2312,CHBE 2100,CHBE 4510,CHBE 3210,CHBE 3225,CHBE 4520
